Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2018-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.7441235,279.47583,280.29785,98795.875,0.18529582,35.194702,,
2018-01-01 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.7412281,279.36743,280.2041,98837.44,0.049311258,38.728943,,
2018-01-01 08:00:00,,,,,,,,,,,,,0.0,5168.5625,1.6486111,279.37134,280.4077,98890.5,-0.13133276,38.513947,,
2018-01-01 09:00:00,,,,,,,,,,,,,0.0,302401.12,1.6948681,279.20654,280.71558,98967.56,-0.67341954,49.877136,,
2018-01-01 10:00:00,,,,,,,,,,,,,0.0,872197.0,0.96689945,280.5625,282.80005,99034.56,-0.7125872,98.37869,,
2018-01-01 11:00:00,,,,,,,,,,,,,0.0,1384538.0,0.7986739,281.63086,286.8684,99057.25,-0.7283986,217.2637,,
2018-01-01 12:00:00,,,,,,,,,,,,,0.0,1770662.0,0.90162647,280.09814,288.31445,99050.06,-0.6673401,579.34595,,
2018-01-01 13:00:00,,,,,,,,,,,,,0.0,1935993.0,1.1129427,279.8047,289.3567,98926.31,-0.40870196,1248.4146,,
2018-01-01 14:00:00,,,,,,,,,,,,,0.0,1894203.0,1.4292393,279.49,291.38232,98846.81,-0.1996094,1443.1816,,
2018-01-01 15:00:00,,,,,,,,,,,,,0.0,1601384.0,1.6191406,278.87817,291.55273,98740.5,-0.23367763,1558.2856,,
2018-01-01 16:00:00,,,,,,,,,,,,,0.0,1233755.0,1.6716194,280.25806,289.45776,98725.31,-0.3837613,1386.7278,,
2018-01-01 17:00:00,,,,,,,,,,,,,0.0,718078.2,0.945913,281.687,289.2495,98732.5,-0.51372486,466.1765,,
2018-01-01 18:00:00,,,,,,,,,,,,,0.0,189062.88,1.0874729,283.18506,287.94238,98744.0,-0.6667706,68.91649,,
2018-01-01 19:00:00,,,,,,,,,,,,,0.0,38.426773,0.531612,283.65552,288.10498,98771.375,-0.840309,40.543213,,
2018-01-01 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.17834747,283.01855,285.8982,98804.06,-0.8697352,34.644928,,
2018-01-01 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,-0.1377219,282.1853,284.17358,98842.06,-0.856819,30.677002,,
2018-01-01 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,-0.097388566,282.6089,284.5161,98877.56,-0.7792085,26.495285,,
2018-01-01 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,-0.06979585,282.22632,283.61548,98879.0,-0.6477184,21.58966,,
2018-01-02 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.0076973476,282.27173,283.4956,98871.875,-0.47267562,17.0374,,
2018-01-02 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.24796212,282.10303,283.12598,98854.31,-0.3137493,13.992817,,
2018-01-02 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.5926228,281.55322,281.97144,98827.75,-0.22844648,12.898898,,
2018-01-02 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.8863491,281.31885,281.72827,98799.625,-0.24884558,14.128473,,
